,0,1
46600,4660,10
46601,4660,9
46602,4660,27
46603,4660,32
46604,4660,45
46605,4660,15
46606,4660,21
46607,4660,37
46608,4660,44
46609,4660,31
46610,4661,3
46611,4661,6
46612,4661,0
46613,4661,27
46614,4661,7
46615,4661,8
46616,4661,4
46617,4661,16
46618,4661,12
46619,4661,18
46620,4662,25
46621,4662,4
46622,4662,1
46623,4662,17
46624,4662,10
46625,4662,22
46626,4662,32
46627,4662,27
46628,4662,21
46629,4662,23
46630,4663,0
46631,4663,1
46632,4663,4
46633,4663,16
46634,4663,56
46635,4663,17
46636,4663,22
46637,4663,19
46638,4663,23
46639,4663,7
46640,4664,1
46641,4664,17
46642,4664,22
46643,4664,23
46644,4664,26
46645,4664,20
46646,4664,24
46647,4664,6
46648,4664,44
46649,4664,0
46650,4665,25
46651,4665,4
46652,4665,17
46653,4665,22
46654,4665,24
46655,4665,7
46656,4665,23
46657,4665,26
46658,4665,45
46659,4665,20
46660,4666,16
46661,4666,29
46662,4666,4
46663,4666,15
46664,4666,45
46665,4666,25
46666,4666,10
46667,4666,46
46668,4666,1
46669,4666,7
46670,4667,60
46671,4667,46
46672,4667,97
46673,4667,2
46674,4667,45
46675,4667,142
46676,4667,105
46677,4667,139
46678,4667,3
46679,4667,1
46680,4668,3
46681,4668,25
46682,4668,1
46683,4668,7
46684,4668,17
46685,4668,16
46686,4668,22
46687,4668,23
46688,4668,24
46689,4668,20
46690,4669,24
46691,4669,27
46692,4669,10
46693,4669,6
46694,4669,0
46695,4669,44
46696,4669,21
46697,4669,2
46698,4669,8
46699,4669,37
46700,4670,12
46701,4670,0
46702,4670,44
46703,4670,2
46704,4670,21
46705,4670,54
46706,4670,116
46707,4670,16
46708,4670,59
46709,4670,64
46710,4671,16
46711,4671,19
46712,4671,29
46713,4671,30
46714,4671,3
46715,4671,15
46716,4671,1
46717,4671,25
46718,4671,46
46719,4671,60
46720,4672,25
46721,4672,3
46722,4672,0
46723,4672,4
46724,4672,16
46725,4672,6
46726,4672,9
46727,4672,19
46728,4672,7
46729,4672,27
46730,4673,0
46731,4673,29
46732,4673,3
46733,4673,4
46734,4673,23
46735,4673,20
46736,4673,26
46737,4673,16
46738,4673,24
46739,4673,7
46740,4674,7
46741,4674,27
46742,4674,19
46743,4674,2
46744,4674,10
46745,4674,13
46746,4674,32
46747,4674,31
46748,4674,57
46749,4674,28
46750,4675,3
46751,4675,6
46752,4675,27
46753,4675,7
46754,4675,4
46755,4675,18
46756,4675,12
46757,4675,805
46758,4675,13
46759,4675,31
46760,4676,1
46761,4676,3
46762,4676,24
46763,4676,4
46764,4676,9
46765,4676,57
46766,4676,2
46767,4676,15
46768,4676,21
46769,4676,28
46770,4677,16
46771,4677,23
46772,4677,20
46773,4677,26
46774,4677,25
46775,4677,24
46776,4677,4
46777,4677,2
46778,4677,30
46779,4677,7
46780,4678,3
46781,4678,4
46782,4678,25
46783,4678,1
46784,4678,7
46785,4678,0
46786,4678,17
46787,4678,22
46788,4678,24
46789,4678,23
46790,4679,3
46791,4679,16
46792,4679,19
46793,4679,56
46794,4679,27
46795,4679,44
46796,4679,8
46797,4679,48
46798,4679,13
46799,4679,31
46800,4680,3
46801,4680,4
46802,4680,0
46803,4680,32
46804,4680,45
46805,4680,15
46806,4680,16
46807,4680,44
46808,4680,21
46809,4680,19
46810,4681,25
46811,4681,1
46812,4681,27
46813,4681,17
46814,4681,22
46815,4681,23
46816,4681,26
46817,4681,20
46818,4681,31
46819,4681,32
46820,4682,4
46821,4682,25
46822,4682,1
46823,4682,6
46824,4682,57
46825,4682,17
46826,4682,22
46827,4682,23
46828,4682,28
46829,4682,20
46830,4683,4
46831,4683,10
46832,4683,44
46833,4683,28
46834,4683,0
46835,4683,32
46836,4683,49
46837,4683,8
46838,4683,59
46839,4683,21
46840,4684,7
46841,4684,27
46842,4684,9
46843,4684,6
46844,4684,12
46845,4684,31
46846,4684,57
46847,4684,2
46848,4684,32
46849,4684,44
46850,4685,3
46851,4685,58
46852,4685,4
46853,4685,28
46854,4685,57
46855,4685,27
46856,4685,7
46857,4685,1
46858,4685,36
46859,4685,41
46860,4686,3
46861,4686,4
46862,4686,27
46863,4686,10
46864,4686,6
46865,4686,0
46866,4686,12
46867,4686,9
46868,4686,31
46869,4686,21
46870,4687,0
46871,4687,16
46872,4687,19
46873,4687,30
46874,4687,3
46875,4687,4
46876,4687,7
46877,4687,25
46878,4687,10
46879,4687,1
46880,4688,28
46881,4688,1
46882,4688,3
46883,4688,4
46884,4688,17
46885,4688,22
46886,4688,6
46887,4688,27
46888,4688,24
46889,4688,23
46890,4689,3
46891,4689,27
46892,4689,17
46893,4689,25
46894,4689,23
46895,4689,6
46896,4689,20
46897,4689,26
46898,4689,24
46899,4689,57
46900,4690,1
46901,4690,4
46902,4690,17
46903,4690,22
46904,4690,23
46905,4690,26
46906,4690,20
46907,4690,24
46908,4690,0
46909,4690,31
46910,4691,12
46911,4691,27
46912,4691,1
46913,4691,25
46914,4691,31
46915,4691,17
46916,4691,22
46917,4691,23
46918,4691,20
46919,4691,24
46920,4692,3
46921,4692,1
46922,4692,4
46923,4692,28
46924,4692,17
46925,4692,22
46926,4692,25
46927,4692,27
46928,4692,23
46929,4692,7
46930,4693,0
46931,4693,30
46932,4693,16
46933,4693,19
46934,4693,4
46935,4693,15
46936,4693,25
46937,4693,45
46938,4693,1
46939,4693,7
46940,4694,1
46941,4694,23
46942,4694,20
46943,4694,17
46944,4694,22
46945,4694,26
46946,4694,6
46947,4694,0
46948,4694,3
46949,4694,25
46950,4695,3
46951,4695,31
46952,4695,9
46953,4695,49
46954,4695,54
46955,4695,0
46956,4695,32
46957,4695,42
46958,4695,137
46959,4695,8
46960,4696,0
46961,4696,16
46962,4696,30
46963,4696,15
46964,4696,46
46965,4696,319
46966,4696,143
46967,4696,45
46968,4696,97
46969,4696,105
46970,4697,29
46971,4697,145
46972,4697,5
46973,4697,319
46974,4697,30
46975,4697,0
46976,4697,16
46977,4697,19
46978,4697,436
46979,4697,46
46980,4698,0
46981,4698,3
46982,4698,16
46983,4698,29
46984,4698,25
46985,4698,19
46986,4698,4
46987,4698,7
46988,4698,15
46989,4698,30
46990,4699,25
46991,4699,4
46992,4699,1
46993,4699,17
46994,4699,22
46995,4699,23
46996,4699,7
46997,4699,20
46998,4699,10
46999,4699,9
47000,4700,60
47001,4700,30
47002,4700,5
47003,4700,15
47004,4700,45
47005,4700,207
47006,4700,97
47007,4700,80
47008,4700,139
47009,4700,194
47010,4701,3
47011,4701,25
47012,4701,2
47013,4701,1
47014,4701,17
47015,4701,22
47016,4701,24
47017,4701,21
47018,4701,23
47019,4701,56
47020,4702,4
47021,4702,24
47022,4702,37
47023,4702,32
47024,4702,29
47025,4702,27
47026,4702,9
47027,4702,39
47028,4702,8
47029,4702,13
47030,4703,3
47031,4703,4
47032,4703,1
47033,4703,27
47034,4703,7
47035,4703,13
47036,4703,6
47037,4703,12
47038,4703,17
47039,4703,22
47040,4704,3
47041,4704,4
47042,4704,7
47043,4704,27
47044,4704,12
47045,4704,13
47046,4704,1
47047,4704,6
47048,4704,25
47049,4704,17
47050,4705,1
47051,4705,26
47052,4705,24
47053,4705,3
47054,4705,4
47055,4705,7
47056,4705,12
47057,4705,0
47058,4705,57
47059,4705,16
47060,4706,0
47061,4706,16
47062,4706,19
47063,4706,30
47064,4706,142
47065,4706,15
47066,4706,145
47067,4706,319
47068,4706,46
47069,4706,261
47070,4707,0
47071,4707,29
47072,4707,19
47073,4707,15
47074,4707,30
47075,4707,60
47076,4707,4
47077,4707,45
47078,4707,5
47079,4707,1
47080,4708,3
47081,4708,1
47082,4708,25
47083,4708,4
47084,4708,17
47085,4708,10
47086,4708,16
47087,4708,45
47088,4708,19
47089,4708,7
47090,4709,20
47091,4709,26
47092,4709,24
47093,4709,10
47094,4709,12
47095,4709,57
47096,4709,44
47097,4709,6
47098,4709,49
47099,4709,45
47100,4710,15
47101,4710,3
47102,4710,4
47103,4710,32
47104,4710,2
47105,4710,1
47106,4710,39
47107,4710,7
47108,4710,44
47109,4710,114
47110,4711,29
47111,4711,0
47112,4711,16
47113,4711,19
47114,4711,30
47115,4711,60
47116,4711,145
47117,4711,142
47118,4711,15
47119,4711,11
47120,4712,3
47121,4712,10
47122,4712,15
47123,4712,21
47124,4712,32
47125,4712,9
47126,4712,44
47127,4712,29
47128,4712,8
47129,4712,31
47130,4713,16
47131,4713,19
47132,4713,3
47133,4713,10
47134,4713,1
47135,4713,21
47136,4713,46
47137,4713,32
47138,4713,24
47139,4713,17
47140,4714,60
47141,4714,45
47142,4714,46
47143,4714,2
47144,4714,142
47145,4714,37
47146,4714,3
47147,4714,55
47148,4714,48
47149,4714,25
47150,4715,3
47151,4715,4
47152,4715,25
47153,4715,1
47154,4715,27
47155,4715,9
47156,4715,23
47157,4715,22
47158,4715,31
47159,4715,26
47160,4716,6
47161,4716,9
47162,4716,32
47163,4716,44
47164,4716,0
47165,4716,28
47166,4716,49
47167,4716,59
47168,4716,2
47169,4716,45
47170,4717,3
47171,4717,4
47172,4717,25
47173,4717,7
47174,4717,27
47175,4717,13
47176,4717,31
47177,4717,0
47178,4717,57
47179,4717,32
47180,4718,3
47181,4718,4
47182,4718,1
47183,4718,25
47184,4718,17
47185,4718,7
47186,4718,23
47187,4718,20
47188,4718,10
47189,4718,21
47190,4719,0
47191,4719,16
47192,4719,19
47193,4719,30
47194,4719,15
47195,4719,45
47196,4719,1
47197,4719,4
47198,4719,37
47199,4719,17
47200,4720,0
47201,4720,60
47202,4720,15
47203,4720,319
47204,4720,46
47205,4720,45
47206,4720,97
47207,4720,207
47208,4720,11
47209,4720,139
47210,4721,29
47211,4721,15
47212,4721,5
47213,4721,45
47214,4721,97
47215,4721,11
47216,4721,2
47217,4721,3
47218,4721,139
47219,4721,4
47220,4722,25
47221,4722,27
47222,4722,6
47223,4722,10
47224,4722,12
47225,4722,13
47226,4722,31
47227,4722,9
47228,4722,32
47229,4722,15
47230,4723,15
47231,4723,3
47232,4723,10
47233,4723,37
47234,4723,25
47235,4723,29
47236,4723,21
47237,4723,48
47238,4723,55
47239,4723,1
47240,4724,3
47241,4724,4
47242,4724,7
47243,4724,0
47244,4724,45
47245,4724,9
47246,4724,44
47247,4724,31
47248,4724,13
47249,4724,16
47250,4725,3
47251,4725,4
47252,4725,7
47253,4725,27
47254,4725,1
47255,4725,25
47256,4725,57
47257,4725,13
47258,4725,17
47259,4725,22
47260,4726,25
47261,4726,1
47262,4726,16
47263,4726,10
47264,4726,19
47265,4726,30
47266,4726,27
47267,4726,17
47268,4726,45
47269,4726,22
47270,4727,0
47271,4727,16
47272,4727,30
47273,4727,29
47274,4727,4
47275,4727,1
47276,4727,25
47277,4727,15
47278,4727,45
47279,4727,2
47280,4728,3
47281,4728,7
47282,4728,25
47283,4728,1
47284,4728,17
47285,4728,22
47286,4728,23
47287,4728,26
47288,4728,20
47289,4728,24
47290,4729,4
47291,4729,25
47292,4729,7
47293,4729,27
47294,4729,31
47295,4729,10
47296,4729,16
47297,4729,44
47298,4729,32
47299,4729,19
47300,4730,29
47301,4730,145
47302,4730,5
47303,4730,319
47304,4730,30
47305,4730,312
47306,4730,189
47307,4730,0
47308,4730,436
47309,4730,667
47310,4731,4
47311,4731,57
47312,4731,10
47313,4731,44
47314,4731,32
47315,4731,14
47316,4731,47
47317,4731,16
47318,4731,59
47319,4731,8
47320,4732,1
47321,4732,0
47322,4732,25
47323,4732,17
47324,4732,7
47325,4732,22
47326,4732,23
47327,4732,24
47328,4732,27
47329,4732,26
47330,4733,3
47331,4733,45
47332,4733,29
47333,4733,25
47334,4733,10
47335,4733,2
47336,4733,37
47337,4733,1
47338,4733,32
47339,4733,7
47340,4734,3
47341,4734,4
47342,4734,25
47343,4734,1
47344,4734,7
47345,4734,17
47346,4734,27
47347,4734,22
47348,4734,23
47349,4734,24
47350,4735,4
47351,4735,3
47352,4735,7
47353,4735,27
47354,4735,1
47355,4735,12
47356,4735,13
47357,4735,6
47358,4735,25
47359,4735,17
47360,4736,15
47361,4736,17
47362,4736,23
47363,4736,24
47364,4736,26
47365,4736,20
47366,4736,31
47367,4736,29
47368,4736,12
47369,4736,114
47370,4737,15
47371,4737,3
47372,4737,4
47373,4737,45
47374,4737,2
47375,4737,25
47376,4737,1
47377,4737,10
47378,4737,17
47379,4737,37
47380,4738,0
47381,4738,16
47382,4738,19
47383,4738,25
47384,4738,45
47385,4738,2
47386,4738,3
47387,4738,29
47388,4738,17
47389,4738,22
47390,4739,4
47391,4739,1
47392,4739,16
47393,4739,2
47394,4739,7
47395,4739,17
47396,4739,22
47397,4739,19
47398,4739,24
47399,4739,23
47400,4740,0
47401,4740,45
47402,4740,17
47403,4740,23
47404,4740,24
47405,4740,26
47406,4740,20
47407,4740,4
47408,4740,7
47409,4740,66
47410,4741,2
47411,4741,29
47412,4741,15
47413,4741,48
47414,4741,55
47415,4741,25
47416,4741,3
47417,4741,10
47418,4741,51
47419,4741,37
47420,4742,7
47421,4742,27
47422,4742,25
47423,4742,13
47424,4742,28
47425,4742,12
47426,4742,1
47427,4742,57
47428,4742,31
47429,4742,9
47430,4743,4
47431,4743,3
47432,4743,1
47433,4743,12
47434,4743,25
47435,4743,13
47436,4743,17
47437,4743,22
47438,4743,23
47439,4743,20
47440,4744,1
47441,4744,3
47442,4744,4
47443,4744,17
47444,4744,25
47445,4744,22
47446,4744,23
47447,4744,26
47448,4744,20
47449,4744,2
47450,4745,0
47451,4745,19
47452,4745,29
47453,4745,38
47454,4745,15
47455,4745,5
47456,4745,187
47457,4745,109
47458,4745,69
47459,4745,134
47460,4746,25
47461,4746,27
47462,4746,1
47463,4746,13
47464,4746,31
47465,4746,17
47466,4746,22
47467,4746,23
47468,4746,24
47469,4746,26
47470,4747,0
47471,4747,3
47472,4747,1
47473,4747,4
47474,4747,17
47475,4747,22
47476,4747,25
47477,4747,24
47478,4747,23
47479,4747,26
47480,4748,3
47481,4748,17
47482,4748,22
47483,4748,23
47484,4748,24
47485,4748,7
47486,4748,26
47487,4748,20
47488,4748,2
47489,4748,27
47490,4749,3
47491,4749,2
47492,4749,4
47493,4749,15
47494,4749,37
47495,4749,48
47496,4749,9
47497,4749,29
47498,4749,39
47499,4749,27
47500,4750,45
47501,4750,319
47502,4750,80
47503,4750,143
47504,4750,10
47505,4750,37
47506,4750,11
47507,4750,39
47508,4750,207
47509,4750,3
47510,4751,3
47511,4751,24
47512,4751,31
47513,4751,32
47514,4751,9
47515,4751,21
47516,4751,37
47517,4751,30
47518,4751,2
47519,4751,8
47520,4752,15
47521,4752,3
47522,4752,1
47523,4752,29
47524,4752,25
47525,4752,24
47526,4752,17
47527,4752,22
47528,4752,26
47529,4752,23
47530,4753,2
47531,4753,45
47532,4753,3
47533,4753,25
47534,4753,4
47535,4753,1
47536,4753,37
47537,4753,10
47538,4753,48
47539,4753,55
47540,4754,4
47541,4754,32
47542,4754,7
47543,4754,9
47544,4754,48
47545,4754,27
47546,4754,8
47547,4754,114
47548,4754,99
47549,4754,51
47550,4755,0
47551,4755,25
47552,4755,1
47553,4755,3
47554,4755,17
47555,4755,22
47556,4755,16
47557,4755,23
47558,4755,24
47559,4755,26
47560,4756,0
47561,4756,16
47562,4756,19
47563,4756,30
47564,4756,15
47565,4756,46
47566,4756,105
47567,4756,261
47568,4756,97
47569,4756,266
47570,4757,0
47571,4757,16
47572,4757,30
47573,4757,3
47574,4757,19
47575,4757,17
47576,4757,4
47577,4757,22
47578,4757,15
47579,4757,23
47580,4758,3
47581,4758,1
47582,4758,25
47583,4758,0
47584,4758,17
47585,4758,7
47586,4758,22
47587,4758,24
47588,4758,23
47589,4758,26
47590,4759,16
47591,4759,9
47592,4759,44
47593,4759,45
47594,4759,31
47595,4759,19
47596,4759,6
47597,4759,28
47598,4759,114
47599,4759,41
47600,4760,16
47601,4760,25
47602,4760,3
47603,4760,19
47604,4760,45
47605,4760,4
47606,4760,10
47607,4760,7
47608,4760,32
47609,4760,56
47610,4761,1
47611,4761,27
47612,4761,25
47613,4761,12
47614,4761,26
47615,4761,24
47616,4761,57
47617,4761,6
47618,4761,9
47619,4761,44
47620,4762,0
47621,4762,16
47622,4762,19
47623,4762,15
47624,4762,45
47625,4762,3
47626,4762,25
47627,4762,4
47628,4762,10
47629,4762,2
47630,4763,20
47631,4763,6
47632,4763,0
47633,4763,100
47634,4763,2
47635,4763,8
47636,4763,34
47637,4763,99
47638,4763,137
47639,4763,16
47640,4764,27
47641,4764,1
47642,4764,12
47643,4764,25
47644,4764,17
47645,4764,22
47646,4764,23
47647,4764,31
47648,4764,57
47649,4764,24
47650,4765,30
47651,4765,29
47652,4765,3
47653,4765,19
47654,4765,45
47655,4765,10
47656,4765,37
47657,4765,2
47658,4765,39
47659,4765,44
47660,4766,2
47661,4766,48
47662,4766,51
47663,4766,25
47664,4766,30
47665,4766,3
47666,4766,15
47667,4766,4
47668,4766,9
47669,4766,45
47670,4767,26
47671,4767,24
47672,4767,3
47673,4767,16
47674,4767,19
47675,4767,4
47676,4767,7
47677,4767,8
47678,4767,9
47679,4767,10
47680,4768,3
47681,4768,1
47682,4768,4
47683,4768,25
47684,4768,24
47685,4768,17
47686,4768,22
47687,4768,23
47688,4768,26
47689,4768,20
47690,4769,2
47691,4769,15
47692,4769,45
47693,4769,29
47694,4769,3
47695,4769,48
47696,4769,1
47697,4769,10
47698,4769,37
47699,4769,51
47700,4770,0
47701,4770,29
47702,4770,16
47703,4770,10
47704,4770,19
47705,4770,46
47706,4770,25
47707,4770,39
47708,4770,4
47709,4770,56
47710,4771,25
47711,4771,3
47712,4771,0
47713,4771,10
47714,4771,2
47715,4771,4
47716,4771,16
47717,4771,30
47718,4771,21
47719,4771,8
47720,4772,4
47721,4772,10
47722,4772,16
47723,4772,57
47724,4772,45
47725,4772,49
47726,4772,28
47727,4772,19
47728,4772,15
47729,4772,30
47730,4773,60
47731,4773,30
47732,4773,0
47733,4773,5
47734,4773,16
47735,4773,19
47736,4773,45
47737,4773,319
47738,4773,189
47739,4773,290
47740,4774,30
47741,4774,15
47742,4774,111
47743,4774,46
47744,4774,105
47745,4774,11
47746,4774,45
47747,4774,266
47748,4774,317
47749,4774,97
47750,4775,26
47751,4775,7
47752,4775,12
47753,4775,10
47754,4775,31
47755,4775,32
47756,4775,57
47757,4775,30
47758,4775,21
47759,4775,37
47760,4776,25
47761,4776,4
47762,4776,7
47763,4776,9
47764,4776,6
47765,4776,10
47766,4776,31
47767,4776,32
47768,4776,21
47769,4776,8
47770,4777,7
47771,4777,27
47772,4777,1
47773,4777,25
47774,4777,13
47775,4777,17
47776,4777,22
47777,4777,9
47778,4777,31
47779,4777,23
47780,4778,25
47781,4778,2
47782,4778,3
47783,4778,0
47784,4778,10
47785,4778,55
47786,4778,21
47787,4778,16
47788,4778,37
47789,4778,19
47790,4779,1
47791,4779,3
47792,4779,4
47793,4779,7
47794,4779,17
47795,4779,22
47796,4779,27
47797,4779,6
47798,4779,23
47799,4779,20
47800,4780,7
47801,4780,12
47802,4780,13
47803,4780,0
47804,4780,8
47805,4780,49
47806,4780,10
47807,4780,32
47808,4780,44
47809,4780,16
47810,4781,4
47811,4781,7
47812,4781,27
47813,4781,12
47814,4781,2
47815,4781,13
47816,4781,9
47817,4781,31
47818,4781,49
47819,4781,28
47820,4782,3
47821,4782,4
47822,4782,25
47823,4782,7
47824,4782,1
47825,4782,15
47826,4782,17
47827,4782,24
47828,4782,22
47829,4782,23
47830,4783,17
47831,4783,22
47832,4783,10
47833,4783,23
47834,4783,20
47835,4783,24
47836,4783,26
47837,4783,64
47838,4783,9
47839,4783,57
47840,4784,25
47841,4784,2
47842,4784,1
47843,4784,4
47844,4784,45
47845,4784,15
47846,4784,10
47847,4784,17
47848,4784,24
47849,4784,22
47850,4785,29
47851,4785,111
47852,4785,145
47853,4785,234
47854,4785,5
47855,4785,319
47856,4785,317
47857,4785,189
47858,4785,312
47859,4785,284
47860,4786,24
47861,4786,25
47862,4786,0
47863,4786,48
47864,4786,16
47865,4786,10
47866,4786,19
47867,4786,6
47868,4786,32
47869,4786,13
47870,4787,4
47871,4787,25
47872,4787,12
47873,4787,1
47874,4787,31
47875,4787,17
47876,4787,10
47877,4787,22
47878,4787,57
47879,4787,32
47880,4788,3
47881,4788,0
47882,4788,30
47883,4788,21
47884,4788,16
47885,4788,7
47886,4788,19
47887,4788,39
47888,4788,44
47889,4788,8
47890,4789,7
47891,4789,27
47892,4789,37
47893,4789,21
47894,4789,6
47895,4789,31
47896,4789,44
47897,4789,13
47898,4789,12
47899,4789,42
47900,4790,4
47901,4790,7
47902,4790,27
47903,4790,57
47904,4790,9
47905,4790,49
47906,4790,32
47907,4790,10
47908,4790,0
47909,4790,42
47910,4791,3
47911,4791,7
47912,4791,4
47913,4791,13
47914,4791,1
47915,4791,12
47916,4791,27
47917,4791,17
47918,4791,57
47919,4791,22
47920,4792,1
47921,4792,17
47922,4792,22
47923,4792,23
47924,4792,26
47925,4792,20
47926,4792,24
47927,4792,6
47928,4792,9
47929,4792,44
47930,4793,3
47931,4793,4
47932,4793,25
47933,4793,17
47934,4793,22
47935,4793,23
47936,4793,12
47937,4793,24
47938,4793,20
47939,4793,26
47940,4794,4
47941,4794,3
47942,4794,7
47943,4794,27
47944,4794,12
47945,4794,13
47946,4794,25
47947,4794,1
47948,4794,6
47949,4794,28
47950,4795,4
47951,4795,3
47952,4795,7
47953,4795,25
47954,4795,12
47955,4795,27
47956,4795,13
47957,4795,1
47958,4795,10
47959,4795,31
47960,4796,7
47961,4796,1
47962,4796,17
47963,4796,24
47964,4796,22
47965,4796,23
47966,4796,26
47967,4796,20
47968,4796,30
47969,4796,12
47970,4797,3
47971,4797,7
47972,4797,27
47973,4797,12
47974,4797,1
47975,4797,13
47976,4797,25
47977,4797,6
47978,4797,17
47979,4797,22
47980,4798,0
47981,4798,16
47982,4798,19
47983,4798,30
47984,4798,15
47985,4798,142
47986,4798,46
47987,4798,145
47988,4798,7
47989,4798,45
47990,4799,3
47991,4799,4
47992,4799,7
47993,4799,1
47994,4799,27
47995,4799,17
47996,4799,0
47997,4799,10
47998,4799,22
47999,4799,23
48000,4800,19
48001,4800,15
48002,4800,3
48003,4800,29
48004,4800,25
48005,4800,4
48006,4800,1
48007,4800,46
48008,4800,32
48009,4800,51
48010,4801,0
48011,4801,16
48012,4801,3
48013,4801,1
48014,4801,2
48015,4801,25
48016,4801,24
48017,4801,17
48018,4801,15
48019,4801,22
48020,4802,3
48021,4802,4
48022,4802,7
48023,4802,27
48024,4802,1
48025,4802,12
48026,4802,13
48027,4802,25
48028,4802,17
48029,4802,22
48030,4803,9
48031,4803,0
48032,4803,32
48033,4803,21
48034,4803,2
48035,4803,16
48036,4803,19
48037,4803,14
48038,4803,56
48039,4803,42
48040,4804,3
48041,4804,25
48042,4804,4
48043,4804,10
48044,4804,0
48045,4804,22
48046,4804,45
48047,4804,23
48048,4804,26
48049,4804,24
48050,4805,3
48051,4805,4
48052,4805,7
48053,4805,27
48054,4805,12
48055,4805,13
48056,4805,10
48057,4805,31
48058,4805,32
48059,4805,44
48060,4806,4
48061,4806,12
48062,4806,44
48063,4806,56
48064,4806,15
48065,4806,59
48066,4806,36
48067,4806,116
48068,4806,34
48069,4806,35
48070,4807,0
48071,4807,25
48072,4807,1
48073,4807,24
48074,4807,17
48075,4807,30
48076,4807,16
48077,4807,26
48078,4807,23
48079,4807,22
48080,4808,3
48081,4808,25
48082,4808,0
48083,4808,4
48084,4808,6
48085,4808,16
48086,4808,7
48087,4808,9
48088,4808,27
48089,4808,19
48090,4809,3
48091,4809,1
48092,4809,25
48093,4809,19
48094,4809,4
48095,4809,2
48096,4809,23
48097,4809,24
48098,4809,26
48099,4809,20
48100,4810,29
48101,4810,0
48102,4810,145
48103,4810,5
48104,4810,30
48105,4810,111
48106,4810,16
48107,4810,19
48108,4810,15
48109,4810,3
48110,4811,0
48111,4811,15
48112,4811,16
48113,4811,19
48114,4811,5
48115,4811,3
48116,4811,10
48117,4811,189
48118,4811,97
48119,4811,105
48120,4812,1
48121,4812,25
48122,4812,17
48123,4812,22
48124,4812,23
48125,4812,26
48126,4812,20
48127,4812,7
48128,4812,9
48129,4812,13
48130,4813,3
48131,4813,7
48132,4813,21
48133,4813,57
48134,4813,42
48135,4813,114
48136,4813,54
48137,4813,41
48138,4813,39
48139,4813,48
48140,4814,4
48141,4814,7
48142,4814,1
48143,4814,27
48144,4814,17
48145,4814,22
48146,4814,23
48147,4814,31
48148,4814,57
48149,4814,26
48150,4815,4
48151,4815,25
48152,4815,20
48153,4815,26
48154,4815,24
48155,4815,10
48156,4815,27
48157,4815,16
48158,4815,12
48159,4815,32
48160,4816,25
48161,4816,0
48162,4816,2
48163,4816,7
48164,4816,19
48165,4816,30
48166,4816,10
48167,4816,27
48168,4816,48
48169,4816,45
48170,4817,16
48171,4817,19
48172,4817,17
48173,4817,32
48174,4817,22
48175,4817,23
48176,4817,24
48177,4817,26
48178,4817,20
48179,4817,7
48180,4818,30
48181,4818,45
48182,4818,46
48183,4818,142
48184,4818,145
48185,4818,2
48186,4818,37
48187,4818,3
48188,4818,10
48189,4818,189
48190,4819,15
48191,4819,97
48192,4819,2
48193,4819,10
48194,4819,145
48195,4819,21
48196,4819,39
48197,4819,111
48198,4819,3
48199,4819,139
48200,4820,3
48201,4820,45
48202,4820,32
48203,4820,27
48204,4820,37
48205,4820,13
48206,4820,12
48207,4820,31
48208,4820,6
48209,4820,8
48210,4821,3
48211,4821,10
48212,4821,30
48213,4821,0
48214,4821,4
48215,4821,7
48216,4821,1
48217,4821,17
48218,4821,2
48219,4821,16
48220,4822,3
48221,4822,25
48222,4822,0
48223,4822,15
48224,4822,37
48225,4822,21
48226,4822,1
48227,4822,16
48228,4822,27
48229,4822,39
48230,4823,3
48231,4823,4
48232,4823,1
48233,4823,25
48234,4823,7
48235,4823,17
48236,4823,22
48237,4823,24
48238,4823,23
48239,4823,26
48240,4824,25
48241,4824,4
48242,4824,7
48243,4824,12
48244,4824,2
48245,4824,9
48246,4824,31
48247,4824,57
48248,4824,28
48249,4824,8
48250,4825,3
48251,4825,10
48252,4825,25
48253,4825,37
48254,4825,1
48255,4825,39
48256,4825,4
48257,4825,32
48258,4825,80
48259,4825,24
48260,4826,4
48261,4826,25
48262,4826,6
48263,4826,9
48264,4826,28
48265,4826,49
48266,4826,47
48267,4826,0
48268,4826,44
48269,4826,10
48270,4827,22
48271,4827,24
48272,4827,2
48273,4827,25
48274,4827,4
48275,4827,9
48276,4827,7
48277,4827,27
48278,4827,6
48279,4827,10
48280,4828,4
48281,4828,7
48282,4828,27
48283,4828,12
48284,4828,13
48285,4828,0
48286,4828,9
48287,4828,57
48288,4828,32
48289,4828,18
48290,4829,7
48291,4829,4
48292,4829,3
48293,4829,12
48294,4829,13
48295,4829,25
48296,4829,27
48297,4829,1
48298,4829,17
48299,4829,6
48300,4830,4
48301,4830,3
48302,4830,7
48303,4830,25
48304,4830,0
48305,4830,27
48306,4830,12
48307,4830,1
48308,4830,15
48309,4830,10
48310,4831,29
48311,4831,30
48312,4831,2
48313,4831,45
48314,4831,55
48315,4831,48
48316,4831,51
48317,4831,1
48318,4831,25
48319,4831,46
48320,4832,0
48321,4832,16
48322,4832,19
48323,4832,30
48324,4832,15
48325,4832,46
48326,4832,145
48327,4832,2
48328,4832,3
48329,4832,4
48330,4833,25
48331,4833,4
48332,4833,13
48333,4833,0
48334,4833,31
48335,4833,9
48336,4833,21
48337,4833,37
48338,4833,59
48339,4833,2
48340,4834,23
48341,4834,24
48342,4834,25
48343,4834,4
48344,4834,7
48345,4834,27
48346,4834,2
48347,4834,13
48348,4834,12
